,g,ids,m,p,p2,p2g,pg,label
0,0.16777778000000002,"[89745, 296, 54001, 95510, 88125, 1193]",0.40597691966338384,0.11678666638601984,0.24845922914400018,0.2081185045720001,0.14228222319300993,0
1,0.2866666666666667,"[96079, 122882, 45722, 4993, 134853, 364]",0.38677065063773747,0.04515895422307666,0.3118761389537252,0.29927140281019593,0.16591281044487166,1
2,0.55666666,"[79132, 924, 7153, 5952, 4993, 72998]",0.49037347927402913,0.3199423034574343,0.37827680571721256,0.46747173285860627,0.4383044817287171,2
3,0.17793651333333335,"[541, 589, 595, 5218, 924, 1214]",0.3840221552163481,0.14250638501967647,0.41606775570764504,0.2970021345204892,0.16022144917650488,3
4,0.38444444666666666,"[109487, 122900, 116797, 95510, 4993, 5952]",0.43877063497623847,0.12295528671063843,0.3546993635912684,0.36957190512896754,0.2536998666886526,4
5,0.1733333333333333,"[1193, 589, 541, 296, 260, 8961]",0.3779947575579267,0.06821676260477698,0.21558830107916366,0.19446081720624847,0.12077504796905515,5
6,0.13333332888888888,"[88125, 541, 1193, 595, 858, 296]",0.38049639385818596,0.12136971347244935,0.24381997674360636,0.18857665281624764,0.1273515211806691,6
7,0.14349206571428572,"[296, 364, 91529, 109487, 595, 79132]",0.38978555350557065,0.08044203259379974,0.2754827366518768,0.20948740118308126,0.11196704915404272,7
8,0.2,"[296, 7153, 5952, 4993, 2959, 6377]",0.4697693552898508,0.22492185257814593,0.27304468534529713,0.23652234267264854,0.21246092628907298,8
9,0.31904762,"[79132, 89745, 72998, 54001, 5952, 4886]",0.42502279698381334,0.2395021882461453,0.3165416021835889,0.3177946110917944,0.27927490412307265,9
