movie1,movie2,Plot:LDA,Plot:cos,Genre:Jacc,similarity
109487,116797,0.02071481,0.4157754,0.1666667,0.42144593475
109487,122882,0.0181828,0.6063391,0.4,0.39565186895
109487,134853,0.06278866,0.3082057,0.1666667,0.4368209367
109487,2959,0.01884255,0.313967,0.3333333,0.4053368076
109487,296,0.0841694,0.2106314,0.0,0.31998324225
109487,45722,0.07027808,0.26809,0.2,0.37819549985
109487,4993,0.01565729,0.3916335,0.2,0.4050540649999999
109487,5218,0.01967826,0.4351484,0.1666667,0.4044903876499999
109487,54001,0.02371717,0.3299144,0.1666667,0.3623604227499999
109487,541,0.3563135,0.3818018,0.5,0.4107114737499999
109487,589,0.01781,0.4193139,0.2,0.3752110572499999
109487,595,0.02950562,0.5513722,0.0,0.3819532182
109487,6377,0.2709575,0.2268861,0.0,0.3523251022
109487,858,0.01754007,0.4610167,0.25,0.35670381785
116797,122882,0.07846115,0.4632353,0.1428571,0.3996624801
116797,2959,0.02072551,0.1832316,0.25,0.3708862690000001
116797,45722,0.02609731,0.2022887,0.0,0.4017112833499999
116797,4993,0.02145998,0.3570735,0.0,0.3768767956000002
116797,589,0.3033165,0.3432327,0.1666667,0.4357850999
116797,858,0.01801745,0.3478626,0.2,0.4228980836999999
1193,109487,0.01289567,0.2347382,0.3333333,0.38411736655
1193,116797,0.03228343,0.2656845,0.25,0.368453057
1193,122882,0.04589024,0.2767547,0.0,0.33728295235
1193,134853,0.01649439,0.1477098,0.25,0.3523854883
1193,2959,0.07606681,0.100314,1.0,0.4210640074999999
1193,296,0.02061966,0.08075729,0.0,0.3397919413
1193,45722,0.05772026,0.1903467,0.0,0.3519886062
1193,4886,0.1895939,0.1589104,0.0,0.3823313696
1193,4993,0.02619201,0.2409888,0.0,0.40674539745
1193,5218,0.01092382,0.185376,0.0,0.34874263365
1193,54001,0.01732356,0.2951459,0.0,0.34350106005
1193,541,0.02123304,0.243975,0.3333333,0.3786819436
1193,589,0.01804737,0.2870846,0.0,0.3593279394999999
1193,595,0.07010042,0.2348881,0.0,0.37524205055
1193,6377,0.03398302,0.1784399,0.0,0.3510173842
1193,79132,0.05815223,0.2966831,0.0,0.338582103
1193,858,0.261208,0.2618615,0.5,0.410075562
1214,109487,0.7053483,0.5256378,0.1666667,0.3579553936999999
1214,116797,0.04079347,0.3853551,0.1428571,0.3581574829999999
