,g,ids,m,p,p2,p2g,pg,label
0,0.1865079380952381,"[112623, 111362, 136864, 122904, 116823, 99114, 3114]",0.42168016289293286,0.25202807860587,0.23666212040762166,0.21158502925142986,0.21926800835055407,0
1,0.2769841333333333,"[33794, 103228, 4896, 6539, 59315, 171763, 5218]",0.4100281028477184,0.08691071106110906,0.2696135105035494,0.2732988219184414,0.1819474221972212,1
2,0.3378684714285714,"[59315, 8957, 112852, 174055, 111781, 7153, 96079]",0.3975803372996807,0.1579126701943498,0.24205533422507453,0.289961902826823,0.2478905708114606,2
3,0.1270408111111111,"[122886, 86880, 114935, 115149, 595, 364, 2959]",0.39843521725690667,0.13171560557551545,0.2571228875148469,0.192081849312979,0.12937820834331326,3
4,0.4416099775510204,"[112175, 47, 72998, 7153, 130490, 95510, 122886]",0.41403263533994616,0.19877323565146265,0.3132958125765188,0.3774528950637696,0.3201916066012415,4
5,0.2055555619047619,"[109487, 134853, 104841, 122904, 8961, 5349, 86880]",0.40412733801098594,0.14848984130029613,0.2391238827405458,0.22233972232265384,0.17702270160252903,5
6,0.2253968238095238,"[88140, 168252, 1214, 3114, 112556, 112623, 1193]",0.3797462850668325,0.11139636193005284,0.26980425575655936,0.24760053978304158,0.1683965928697883,6
7,0.16984127142857142,"[260, 6539, 79091, 112556, 112171, 8961, 47]",0.3870335098328403,0.1498766556788406,0.29558791436819254,0.23271459289838198,0.159858963553706,7
8,0.24523810000000004,"[115569, 104841, 122892, 5952, 116823, 91529, 135143]",0.4176484982421723,0.1556045828887464,0.40026572905972024,0.3227519145298602,0.2004213414443732,8
9,0.17539682380952382,"[1193, 4896, 45722, 6377, 168252, 152081, 2959]",0.39105490178838104,0.10928335054053459,0.23655481299612738,0.20597581840282558,0.1423400871750292,9
